Name,Address,City,State,Zip,County,phone_number,Latitude,Longitude
ADAMS COUNTY LIBRARY SYSTEM,140 Baltimore St,Gettysburg,PA,17325-2373,Adams,(717) 334-0163,39.828866,-77.230721
EAST BERLIN COMMUNITY LIBRARY,105 LOCUST STREET,EAST BERLIN,PA,17316-0514,Adams,(717) 259-9000,39.93665,-76.97996
FAIRFIELD AREA LIBRARY,31 WORTZ DR.,FAIRFIELD,PA,17320-0712,Adams,(717) 642-6009,39.787539,-77.366989
HARBAUGH THOMAS LIBRARY,59 W. YORK ST,BIGLERVILLE,PA,17307-0277,Adams,(717) 677-6257,39.93037,-77.249339
LITTLESTOWN AREA LIBRARY,232 N. QUEEN STREET,LITTLESTOWN,PA,17340-1220,Adams,(717) 359-0446,39.74465,-77.088358
NEW OXFORD AREA LIBRARY,124 N PETER ST,NEW OXFORD,PA,17350-0115,Adams,(717) 624-2182,39.861657,-77.053143
ALLEGHENY COUNTY LIBRARY ASSOC,"22 WABASH STREET, SUITE 202",PITTSBURGH,PA,15220-5436,Allegheny,412.921.1123,40.44070892,-80.03490686
ALLEGHENY LIBRARY,1230 Federal St,PITTSBURGH,PA,15212-5362,Allegheny,(412) 237-1890,40.45642856,-80.00674694
ANDREW BAYNE MEM LIBRARY,34 NORTH BALPH AVE,BELLEVUE,PA,15202-3297,Allegheny,(412) 766-7447,40.4963,-80.05531
ANDREW CARNEGIE FREE LIBRARY,300 BEECHWOOD AVE,CARNEGIE,PA,15106-2699,Allegheny,(412) 276-3456,40.40746,-80.08457
AVALON PUBLIC LIBRARY,317 SOUTH HOME AVE.,AVALON,PA,15202-2805,Allegheny,(412) 761-2288,40.501149,-80.067638
BALDWIN BOROUGH PUBLIC LIBRARY,WALLACE BUILDING,PITTSBURGH,PA,15227-3652,Allegheny,(412) 885-2255,40.3752,-79.9715
BEECHVIEW LIBRARY,1910 BROADWAY AVE,PITTSBURGH,PA,15216-3130,Allegheny,(412) 563-2900,40.406742,-80.027462
BETHEL PARK PUBLIC LIBRARY,5100 WEST LIBRARY AVE,BETHEL PARK,PA,15102-2790,Allegheny,(412) 835-2207,40.33386,-80.03087
BRADDOCK CARNEGIE LIBRARY,419 LIBRARY STREET,BRADDOCK,PA,15104-1609,Allegheny,(412) 351-5357,40.40124,-79.86552
BRENTWOOD LIBRARY,3501 BROWNSVILLE RD,PITTSBURGH,PA,15227-3115,Allegheny,(412) 882-5694,40.37446,-79.97552
BRIDGEVILLE PUBLIC LIBRARY,441 STATION ST,BRIDGEVILLE,PA,15017-2011,Allegheny,(412) 221-3737,40.357776,-80.11146
BROOKLINE LIBRARY,708 BROOKLINE BLVD,PITTSBURGH,PA,15226-2102,Allegheny,(412) 561-1003,40.390969,-80.000274
C C MELLOR MEMORIAL LIBRARY,1 PENNWOOD AVE,PITTSBURGH,PA,15218-1627,Allegheny,(412) 731-0909,40.4242,-79.8898
CARNEGIE FR LIB OF SWISSVALE,1800 MONONGAHELA AVE,SWISSVALE,PA,15218-2312,Allegheny,(412) 731-2300,40.42286,-79.89097
CARNEGIE LIB OF MCKEESPORT,1507 LIBRARY AVENUE,MCKEESPORT,PA,15132-4796,Allegheny,(412) 672-0625,40.34495,-79.85607
CARNEGIE LIB OF PITTSBURGH,4400 FORBES AVENUE,PITTSBURGH,PA,15213-4080,Allegheny,(412) 622-3114,40.44435,-79.94935
CARNEGIE LIBRARY OF HOMESTEAD,510 EAST 10TH AVE,MUNHALL,PA,15120-1910,Allegheny,(412) 462-3444,40.40726,-79.90335
CARNEGIE LIBRARY OF PITTSBURGH,4400 Forbes Ave,Pittsburgh,PA,15213-4080,Allegheny,(412) 622-1912,40.442728,-79.950787
CARRICK LIBRARY,1811 BROWNSVILLE RD,PITTSBURGH,PA,15210-3906,Allegheny,(412) 882-3897,40.396695,-79.987591
CLAIRTON PUBLIC LIBRARY,616 MILLER AVE,CLAIRTON,PA,15025-1429,Allegheny,(412) 233-7966,40.292015,-79.883455
COMM LIB OF ALLEGHENY VALLEY,1522 BROADVIEW BLVD.,NATRONA HEIGHTS,PA,15065-2010,Allegheny,(724) 226-3491,40.61975,-79.72973
COMM LIBRARY OF CASTLE SHANNON,3677 MYRTLE AVE,CASTLE SHANNON,PA,15234-2198,Allegheny,(412) 563-4552,40.36762,-80.02233
COMMUNITY LIBRARY OF ALLEGHENY VALLEY-TARENTU,315 EAST 6TH AVENUE,TARENTUM,PA,15084-1596,Allegheny,(724) 226-0770,40.602614,-79.754266
COOPER-SIEGEL COMMUNITY LIBRARY,1220 POWERS RUN ROAD,PITTSBURGH,PA,15238-2618,Allegheny,(412) 828-9520,40.51174,-79.85757
CORAOPOLIS MEMORIAL LIBRARY,601 SCHOOL ST,CORAOPOLIS,PA,15108-1196,Allegheny,(412) 264-3502,40.51586,-80.16188
CRAFTON PUBLIC LIBRARY,140 BRADFORD AVE,PITTSBURGH,PA,15205-3050,Allegheny,(412) 922-6877,40.434325,-80.066743
DORMONT PUBLIC LIBRARY,2950 WEST LIBERTY AVE,PITTSBURGH,PA,15216-2594,Allegheny,(412) 531-8754,40.39406,-80.03537
DOWNTOWN AND BUSINESS LIBRARY,612 SMITHFIELD ST,PITTSBURGH,PA,15222-1818,Allegheny,(412) 281-5945,40.442044,-79.99735
DUQUESNE BRANCH,300 KENNEDY AVE,DUQUESNE,PA,15110,Allegheny,(412) 469-9143,40.371569,-79.84727
EAST LIBERTY LIBRARY,130SOUTH WHITFIELD ST,PITTSBURGH,PA,15206-3408,Allegheny,(412) 363-8232,40.461901,-79.926157
EASTBRIDGE BRANCH WILKINSBURG PUBLIC LIBRARY,1900 GRAHAM BLVD REAR,WILKINSBURG,PA,15235-2758,Allegheny,(412) 342-0056,40.4601,-79.8243
F.O.R. STO-ROX LIBRARY,420 CHARTIERS AVE,MCKEES ROCKS,PA,15136-3804,Allegheny,(412) 771-1222,40.46496203,-80.05844505
FOREST HILLS BRANCH,444 AVENUE D,PITTSBURGH,PA,15221-4214,Allegheny,(412) 824-3567,40.4338,-79.8642
GLENSHAW PUBLIC LIBRARY,1504 Butler Plank Road,Glenshaw,PA,15116,Allegheny,(412) 487-2121,40.529691,-79.955025
GREEN TREE PUBLIC LIBRARY,10 W MANILLA AVE,PITTSBURGH,PA,15220-3310,Allegheny,(412) 921-9292,40.418219,-80.046726
HAMPTON COMMUNITY LIBRARY,4960 ROUTE 8,ALLISON PARK,PA,15101-2354,Allegheny,(724) 444-0040,40.5779,-79.9517
HAZELWOOD LIBRARY,4748 MONONGAHELA ST,PITTSBURGH,PA,15207-3408,Allegheny,(412) 421-2517,40.412232,-79.94283
HILL DISTRICT LIBRARY,419 DINWIDDIE ST,PITTSBURGH,PA,15219-3367,Allegheny,(412) 281-3753,40.442808,-79.980256
HOMEWOOD LIBRARY,7101 HAMILTON AVE,PITTSBURGH,PA,15208-1052,Allegheny,(412) 731-3080,40.455468,-79.899672
JEFFERSON HILLS PUBLIC LIBRARY,925 OLD CLAIRTON RD,JEFFERSON HILLS,PA,15025-3158,Allegheny,(412) 655-7741,40.30115,-79.93956
KNOXVILLE BRANCH LIBRARY,400 BROWNSVILLE RD,PITTSBURGH,PA,15210-2251,Allegheny,(412) 381-6543,40.413369,-79.988674
LAWRENCEVILLE LIBRARY,279 FISK ST,PITTSBURGH,PA,15201-2898,Allegheny,(412) 682-3668,40.467242,-79.958996
